modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,0,0,0,0,0,0,0,168.11759,0,0,0,168.11759
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,1,2,0,0,0,0,0,161.78485,0,0,0,161.78485
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,2,4,0,0,0,0,0,330.31849,0,0,0,330.31849
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,3,6,0,0,0,0,0,318.64408,0,0,0,318.64408
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,4,3,0,0,0,0,0,313.44681,0,0,0,313.44681
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,5,1,0,0,0,0,0,323.89201,0,0,0,323.89201
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,6,7,0,0,0,0,0,312.30352,0,0,0,312.30352
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,7,5,0,0,0,0,0,322.52495,0,0,0,322.52495
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,8,2,0,0,0,0,0,312.01692,0,0,0,312.01692
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,9,0,0,0,0,0,0,322.2459,0,0,0,322.2459
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,10,6,0,0,0,0,0,312.08849,0,0,0,312.08849
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,11,4,0,0,0,0,0,322.38911,0,0,0,322.38911
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,12,3,0,0,0,0,0,314.34704,0,0,0,314.34704
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,13,1,0,0,0,0,0,323.5028,0,0,0,323.5028
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,14,7,0,0,0,0,0,317.59792,0,0,0,317.59792
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,15,5,0,0,0,0,0,325.88917,0,0,0,325.88917
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,16,2,0,0,0,0,0,315.81915,0,0,0,315.81915
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,17,0,0,0,0,0,0,326.91797,0,0,0,326.91797
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,18,6,0,0,0,0,0,312.03338,0,0,0,312.03338
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,19,4,0,0,0,0,0,324.15386,0,0,0,324.15386
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,20,3,0,0,0,0,0,312.23675,0,0,0,312.23675
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,21,1,0,0,0,0,0,321.79059,0,0,0,321.79059
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,22,7,0,0,0,0,0,312.86844,0,0,0,312.86844
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,23,5,0,0,0,0,0,321.75661,0,0,0,321.75661
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,24,2,0,0,0,0,0,312.52644,0,0,0,312.52644
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,25,0,0,0,0,0,0,321.64194,0,0,0,321.64194
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,26,6,0,0,0,0,0,312.10941,0,0,0,312.10941
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,27,4,0,0,0,0,0,321.50834,0,0,0,321.50834
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,28,3,0,0,0,0,0,311.8486,0,0,0,311.8486
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,29,1,0,0,0,0,0,326.0766,0,0,0,326.0766
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,30,7,0,0,0,0,0,314.76542,0,0,0,314.76542
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,31,5,0,0,0,0,0,325.26493,0,0,0,325.26493
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,32,2,0,0,0,0,0,315.83249,0,0,0,315.83249
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,33,0,0,0,0,0,0,320.43425,0,0,0,320.43425
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,34,6,0,0,0,0,0,312.75648,0,0,0,312.75648
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,35,4,0,0,0,0,0,320.70511,0,0,0,320.70511
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,36,3,0,0,0,0,0,312.26558,0,0,0,312.26558
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,37,1,0,0,0,0,0,320.2874,0,0,0,320.2874
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,38,7,0,0,0,0,0,313.06486,0,0,0,313.06486
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,39,5,0,0,0,0,0,320.28724,0,0,0,320.28724
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,40,2,0,0,0,0,0,313.13173,0,0,0,313.13173
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,41,0,0,0,0,0,0,320.61081,0,0,0,320.61081
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,42,6,0,0,0,0,0,313.09738,0,0,0,313.09738
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,43,4,0,0,0,0,0,320.59019,0,0,0,320.59019
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,44,3,0,0,0,0,0,313.01424,0,0,0,313.01424
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,45,1,0,0,0,0,0,320.51336,0,0,0,320.51336
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,46,7,0,0,0,0,0,312.90411,0,0,0,312.90411
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,47,5,0,0,0,0,0,323.47378,0,0,0,323.47378
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,48,2,0,0,0,0,0,313.53211,0,0,0,313.53211
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,49,0,0,0,0,0,0,329.0981,0,0,0,329.0981
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,50,6,0,0,0,0,0,315.05665,0,0,0,315.05665
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,51,4,0,0,0,0,0,327.05851,0,0,0,327.05851
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,52,3,0,0,0,0,0,315.72806,0,0,0,315.72806
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,53,1,0,0,0,0,0,321.551,0,0,0,321.551
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,54,7,0,0,0,0,0,314.65107,0,0,0,314.65107
