modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,0,0,0,0,0,0,0,186.98202,0,0,0,186.98202
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,1,2,0,0,0,0,0,184.45946,0,0,0,184.45946
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,2,4,0,0,0,0,0,368.79765,0,0,0,368.79765
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,3,6,0,0,0,0,0,364.57984,0,0,0,364.57984
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,4,3,0,0,0,0,0,358.82863,0,0,0,358.82863
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,5,1,0,0,0,0,0,363.3097,0,0,0,363.3097
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,6,7,0,0,0,0,0,357.63498,0,0,0,357.63498
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,7,5,0,0,0,0,0,362.81569,0,0,0,362.81569
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,8,2,0,0,0,0,0,358.72787,0,0,0,358.72787
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,9,0,0,0,0,0,0,362.66531,0,0,0,362.66531
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,10,6,0,0,0,0,0,358.67253,0,0,0,358.67253
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,11,4,0,0,0,0,0,362.37178,0,0,0,362.37178
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,12,3,0,0,0,0,0,358.94258,0,0,0,358.94258
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,13,1,0,0,0,0,0,362.24828,0,0,0,362.24828
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,14,7,0,0,0,0,0,359.01208,0,0,0,359.01208
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,15,5,0,0,0,0,0,362.24146,0,0,0,362.24146
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,16,2,0,0,0,0,0,358.69485,0,0,0,358.69485
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,17,0,0,0,0,0,0,362.34735,0,0,0,362.34735
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,18,6,0,0,0,0,0,358.77532,0,0,0,358.77532
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,19,4,0,0,0,0,0,362.27747,0,0,0,362.27747
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,20,3,0,0,0,0,0,358.88863,0,0,0,358.88863
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,21,1,0,0,0,0,0,362.30144,0,0,0,362.30144
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,22,7,0,0,0,0,0,358.5814,0,0,0,358.5814
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,23,5,0,0,0,0,0,362.22294,0,0,0,362.22294
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,24,2,0,0,0,0,0,358.08679,0,0,0,358.08679
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,25,0,0,0,0,0,0,361.98724,0,0,0,361.98724
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,26,6,0,0,0,0,0,357.76247,0,0,0,357.76247
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,27,4,0,0,0,0,0,362.08113,0,0,0,362.08113
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,28,3,0,0,0,0,0,358.12098,0,0,0,358.12098
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,29,1,0,0,0,0,0,362.07154,0,0,0,362.07154
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,30,7,0,0,0,0,0,357.96139,0,0,0,357.96139
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,31,5,0,0,0,0,0,361.87713,0,0,0,361.87713
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,32,2,0,0,0,0,0,357.89232,0,0,0,357.89232
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,33,0,0,0,0,0,0,361.82441,0,0,0,361.82441
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,34,6,0,0,0,0,0,357.8603,0,0,0,357.8603
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,35,4,0,0,0,0,0,361.95279,0,0,0,361.95279
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,36,3,0,0,0,0,0,357.79244,0,0,0,357.79244
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,37,1,0,0,0,0,0,361.99103,0,0,0,361.99103
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,38,7,0,0,0,0,0,357.63858,0,0,0,357.63858
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,39,5,0,0,0,0,0,361.87572,0,0,0,361.87572
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,40,2,0,0,0,0,0,357.30115,0,0,0,357.30115
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,41,0,0,0,0,0,0,361.90991,0,0,0,361.90991
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,42,6,0,0,0,0,0,357.78134,0,0,0,357.78134
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,43,4,0,0,0,0,0,362.17253,0,0,0,362.17253
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,44,3,0,0,0,0,0,357.86526,0,0,0,357.86526
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,45,1,0,0,0,0,0,362.095,0,0,0,362.095
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,46,7,0,0,0,0,0,357.39865,0,0,0,357.39865
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,47,5,0,0,0,0,0,361.75919,0,0,0,361.75919
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,48,2,0,0,0,0,0,358.14925,0,0,0,358.14925
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,49,0,0,0,0,0,0,361.75436,0,0,0,361.75436
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,50,6,0,0,0,0,0,359.74775,0,0,0,359.74775
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,51,4,0,0,0,0,0,361.62404,0,0,0,361.62404
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,52,3,0,0,0,0,0,360.73728,0,0,0,360.73728
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,53,1,0,0,0,0,0,361.48676,0,0,0,361.48676
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,54,7,0,0,0,0,0,361.27749,0,0,0,361.27749
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,55,5,0,0,0,0,0,361.52218,0,0,0,361.52218
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,56,2,0,0,0,0,0,361.24065,0,0,0,361.24065
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,57,0,0,0,0,0,0,361.65922,0,0,0,361.65922
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,58,6,0,0,0,0,0,361.52059,0,0,0,361.52059
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,59,4,0,0,0,0,0,361.66222,0,0,0,361.66222
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,60,3,0,0,0,0,0,361.66666,0,0,0,361.66666
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,61,1,0,0,0,0,0,361.46854,0,0,0,361.46854
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,62,7,0,0,0,0,0,361.15965,0,0,0,361.15965
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,63,5,0,0,0,0,0,361.53614,0,0,0,361.53614
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,64,2,0,0,0,0,0,361.34667,0,0,0,361.34667
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,65,0,0,0,0,0,0,361.61147,0,0,0,361.61147
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,66,6,0,0,0,0,0,361.59269,0,0,0,361.59269
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,67,4,0,0,0,0,0,361.68834,0,0,0,361.68834
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,68,3,0,0,0,0,0,361.50347,0,0,0,361.50347
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,69,1,0,0,0,0,0,361.88375,0,0,0,361.88375
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,70,7,0,0,0,0,0,361.47885,0,0,0,361.47885
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,71,5,0,0,0,0,0,362.0918,0,0,0,362.0918
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,72,2,0,0,0,0,0,361.49776,0,0,0,361.49776
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,73,0,0,0,0,0,0,362.10068,0,0,0,362.10068
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,74,6,0,0,0,0,0,361.36114,0,0,0,361.36114
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,75,4,0,0,0,0,0,362.70815,0,0,0,362.70815
