modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,0,0,0,0,0,0,0,236.44762,0,0,0,236.44762
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,1,2,0,0,0,0,0,235.54152,0,0,0,235.54152
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,2,3,0,0,0,0,0,235.01827,0,0,0,235.01827
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,3,1,0,0,0,0,0,235.2054,0,0,0,235.2054
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,4,2,0,0,0,0,0,235.01521,0,0,0,235.01521
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,5,0,0,0,0,0,0,235.13645,0,0,0,235.13645
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,6,3,0,0,0,0,0,235.07405,0,0,0,235.07405
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,7,1,0,0,0,0,0,235.17383,0,0,0,235.17383
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,8,2,0,0,0,0,0,235.03237,0,0,0,235.03237
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,9,0,0,0,0,0,0,235.29679,0,0,0,235.29679
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,10,3,0,0,0,0,0,235.20288,0,0,0,235.20288
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,11,1,0,0,0,0,0,235.29942,0,0,0,235.29942
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,12,2,0,0,0,0,0,235.24274,0,0,0,235.24274
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,13,0,0,0,0,0,0,235.10931,0,0,0,235.10931
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,14,3,0,0,0,0,0,235.18546,0,0,0,235.18546
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,15,1,0,0,0,0,0,235.27148,0,0,0,235.27148
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,16,2,0,0,0,0,0,235.26724,0,0,0,235.26724
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,17,0,0,0,0,0,0,235.12617,0,0,0,235.12617
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,18,3,0,0,0,0,0,235.09173,0,0,0,235.09173
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,19,1,0,0,0,0,0,235.39231,0,0,0,235.39231
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,20,2,0,0,0,0,0,235.04714,0,0,0,235.04714
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,21,0,0,0,0,0,0,235.2315,0,0,0,235.2315
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,22,3,0,0,0,0,0,234.91214,0,0,0,234.91214
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,23,1,0,0,0,0,0,235.09865,0,0,0,235.09865
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,24,2,0,0,0,0,0,235.03938,0,0,0,235.03938
